Name,mean,date_date
072A,17.16699801192843,2023-10-02
072B,15.584810126582278,2023-10-02
076A1,19.275768535262205,2023-10-02
076A2,19.275768535262205,2023-10-02
076B,19.418338108882523,2023-10-02
076CW,17.81571815718157,2023-10-02
078A,15.859355638166049,2023-10-02
078B,16.233333333333334,2023-10-02
078C,17.73875,2023-10-02
088,23.164044943820222,2023-10-02
089A,20.249717514124296,2023-10-02
089B,19.620598591549296,2023-10-02
090A,20.689138576779023,2023-10-02
091A,16.233247422680414,2023-10-02
091B,19.734234234234236,2023-10-02
093A,11.99721059972106,2023-10-02
093B,12.503496503496503,2023-10-02
093C,13.709263015551048,2023-10-02
093D,10.135526315789471,2023-10-02
093E,9.85378590078329,2023-10-02
094B,17.725576662143826,2023-10-02
096AW1,13.730106644790812,2023-10-02
096AW2,14.53405315614618,2023-10-02
100A,21.04265402843602,2023-10-02
100B,23.114942528735632,2023-10-02
100C,24.3257328990228,2023-10-02
100DE,21.10957095709571,2023-10-02
100G,19.687819856704195,2023-10-02
100M1,23.14655870445344,2023-10-02
100N,20.88440366972477,2023-10-02
102D,12.426328502415458,2023-10-02
102G,19.64969696969697,2023-10-02
102J,22.773026315789476,2023-10-02
106H2,23.319444444444443,2023-10-02
106H3,26.228373702422147,2023-10-02
106H4,26.15213675213675,2023-10-02
106H5,25.265943012211668,2023-10-02
106H6,25.802777777777777,2023-10-02
110F,21.835406698564597,2023-10-02
110G,26.777322404371585,2023-10-02
110J,22.69880624426079,2023-10-02
110K,20.4089552238806,2023-10-02
110L,19.46296296296296,2023-10-02
111A,18.4549356223176,2023-10-02
111B,22.82560706401766,2023-10-02
111C,28.62622309197652,2023-10-02
111D,20.23674588665448,2023-10-02
111E,30.24491922876498,2023-10-02
111F,16.612163948876155,2023-10-02
111G,20.348657259899863,2023-10-02
111H,25.08910891089109,2023-10-02
111J,24.934740882917467,2023-10-02
111K,22.4375,2023-10-02
116A,20.43086816720257,2023-10-02
116D,16.865062761506277,2023-10-02
131D,22.304461942257216,2023-10-02
131F,20.268134715025905,2023-10-02
192EN,24.360529986053,2023-10-02
192ES,21.124375347029428,2023-10-02
203-41,15.980830670926515,2023-10-02
203-42,16.291031116534473,2023-10-02
205C,17.64188034188034,2023-10-02
205E,13.91326209930861,2023-10-02
205W,18.34081796311147,2023-10-02
206SW,15.523156089193826,2023-10-02
207E,16.58164983164983,2023-10-02
207W,16.03861308116627,2023-10-02
208E,18.616911764705883,2023-10-02
208W,21.106666666666666,2023-10-02
209E,22.569055944055943,2023-10-02
209W,20.746361746361742,2023-10-02
210E,16.752613240418118,2023-10-02
210W,20.354559748427672,2023-10-02
211C,19.362745098039216,2023-10-02
211E,17.413793103448278,2023-10-02
211SE,17.826923076923077,2023-10-02
211SWE,19.149797570850204,2023-10-02
211SWW,19.073593073593077,2023-10-02
211W,20.318378378378377,2023-10-02
212E,22.73444206008584,2023-10-02
212W,17.90918918918919,2023-10-02
213E,19.18821165438714,2023-10-02
213W,19.347269049224543,2023-10-02
214E,19.781390134529147,2023-10-02
214W,15.822014051522247,2023-10-02
215E,17.400758533501897,2023-10-02
215W,16.793147208121827,2023-10-02
216E,20.58139534883721,2023-10-02
216W,19.886013555144796,2023-10-02
217E,18.464130434782607,2023-10-02
217W,18.35409252669039,2023-10-02
218E,17.1262026032824,2023-10-02
218W,22.486533957845435,2023-10-02
219E,20.1726427622842,2023-10-02
219W,20.296472184531886,2023-10-02
220E,15.770392749244714,2023-10-02
220W,19.756843800322063,2023-10-02
221E,20.318695941450432,2023-10-02
221S,22.42302543507363,2023-10-02
221W,22.34126984126984,2023-10-02
222E,22.08545557441992,2023-10-02
222W,20.336158192090394,2023-10-02
Barale,26.140625,2023-10-02
BorderTule,19.172909495849364,2023-10-02
4-2,18.930135222150675,2023-10-02
9-2,34.12894988828599,2023-10-02
8-4,12.663615560640732,2023-10-02
10-1,25.33102253032929,2023-10-02
10-4,19.11698612029081,2023-10-02
15-1,24.277862595419847,2023-10-02
15-2,13.626430205949656,2023-10-02
15-3,22.736015701668304,2023-10-02
15-6,26.45257452574526,2023-10-02
15-8,26.949295774647887,2023-10-02
23-1,8.339973142345569,2023-10-02
21-1,36.6879334257975,2023-10-02
21-2,34.08934337997847,2023-10-02
5-3,14.088447653429602,2023-10-02
5-2,15.35085497150095,2023-10-02
5-1,16.449152542372882,2023-10-02
32-3,15.186490455212924,2023-10-02
32-2,13.182614133833646,2023-10-02
32-1,27.107810781078108,2023-10-02
4-1,21.730343007915568,2023-10-02
Staten Island Pilot,0,2023-10-02
D1A_019,19.47754137115839,2023-10-02
D1A_032,21.467437614120517,2023-10-02
D1A_050,21.1994301994302,2023-10-02
D3__017,27.85528877352369,2023-10-02
D3__018,25.53402722177742,2023-10-02
D3__025,14.132618888144677,2023-10-02
D3__074,31.734680134680136,2023-10-02
D3__080,30.7023102310231,2023-10-02
D3__085,31.71900826446281,2023-10-02
D4__010,18.69741697416974,2023-10-02
D4__038,24.504926108374384,2023-10-02
D4__039,26.626816380449142,2023-10-02
D4__056,23.8576512455516,2023-10-02
D4__060,22.45369284876905,2023-10-02
ROOS3,15.18026706231454,2023-10-02
ROOS2,20.7521645021645,2023-10-02
ROOS1,25.341666666666665,2023-10-02
TC014,17.653846153846153,2023-10-02
TC013,22.279512969825305,2023-10-02
TC015,17.71301247771836,2023-10-02
TC016,18.622594142259413,2023-10-02
TC012,17.483622350674374,2023-10-02
Knaggs_011,22.512781381152237,2023-10-02
Knaggs_010,20.82182320441989,2023-10-02
Knaggs_009,25.782201405152225,2023-10-02
TC022,20.962696335078533,2023-10-02
TC023,20.440711462450597,2023-10-02
TC020,2.772874756651525,2023-10-02
TC005,0,2023-10-02
TC006,0,2023-10-02
TC007_008,0,2023-10-02
HansHerkert,14.139043087496695,2023-10-04
YoloBasin,19.524074074074075,2023-10-04
HPond,24.894725738396623,2023-10-04
Lucky5,13.16924820551568,2023-10-04
76,24.343718592964823,2023-10-04
70,17.787865168539327,2023-10-04
71,19.46822572445348,2023-10-04
72,38.917176209005,2023-10-04
64,20.648122392211405,2023-10-04
63,15.616945107398568,2023-10-04
Pond5,18.6875,2023-10-04
Pond6,27.430219146482123,2023-10-04
Pond7,14.633181126331811,2023-10-04
Pond8,20.325363825363823,2023-10-04
Pond9,35.026785714285715,2023-10-04
Pond10,25.96327387198321,2023-10-04
Newstrom,32.71511627906977,2023-10-04
C300,4.178239475123018,2023-10-04
Souza1-4,14.260064412238323,2023-10-04
Souza106,22.92017543859649,2023-10-04
Dingville1,2.356822549647662,2023-10-04
Dingville3,28.73817925194072,2023-10-04
Dingville4,37.68557336621455,2023-10-04
ShadyOaks(MichaelRue),15.098746081504702,2023-10-04
NorthCreekHouse(R&F Ranch),27.26803441429517,2023-10-04
RioOsoRanch(RioOso),14.19283065512979,2023-10-04
Bluebird(R&F RealEstate),12.87237479806139,2023-10-04
Morrison(MichaelRue),18.533596837944664,2023-10-04
Knaggs,23.43638751094252,2023-10-04
TuleBasin(Chesapeak),20.96732715008432,2023-10-04
TuleBasin,15.77496991576414,2023-10-04
CapOil,30.11402946828956,2023-10-04
TidesEnd,23.55283446712018,2023-10-04
Field 29C,47.23439099283521,2023-10-04
Field 29B,43.202317290552585,2023-10-04
Field 29A,33.885,2023-10-04
Field 25E,34.11343804537522,2023-10-04
Field 25D,31.59579831932773,2023-10-04
Field 25C,25.33037156704362,2023-10-04
Field 26EE,12.196544276457884,2023-10-04
Field 26CW,10.724532224532224,2023-10-04
Field 26D - 50% ONLY,11.324468085106384,2023-10-04
Field 18,26.87881873727088,2023-10-04
Field 20A,16.387283236994218,2023-10-04
Field 20B,14.621548456957228,2023-10-04
Field 21,14.26389444222311,2023-10-04
Field and Tule,34.573418225228814,2023-10-04
055D,16.89841798501249,2023-10-04
055E,18.306569343065693,2023-10-04
056A,20.662273476112027,2023-10-04
056B,21.38918918918919,2023-10-04
056E,14.341926729986431,2023-10-04
056F,22.071619812583663,2023-10-04
056G,18.937078651685397,2023-10-04
056H,26.115116279069767,2023-10-04
056I,21.29137529137529,2023-10-04
056J,11.974900171135197,2023-10-04
056K,12.85099939430648,2023-10-04
056L,12.209964412811388,2023-10-04
056M,17.243715083798882,2023-10-04
056N,15.747349823321557,2023-10-04
056P,11.35576923076923,2023-10-04
056Q,12.708454810495628,2023-10-04
061,35.87206266318538,2023-10-04
068B,14.061160151324083,2023-10-04
069A3,16.055335968379445,2023-10-04
069B,18.250148192056905,2023-10-04
069C,18.872486772486774,2023-10-04
072A,13.675944333996023,2023-10-04
072B,15.153164556962023,2023-10-04
076A1,15.21880650994575,2023-10-04
076A2,15.21880650994575,2023-10-04
076B,14.606494746895892,2023-10-04
076CW,14.278229448961156,2023-10-04
078A,13.610285006195786,2023-10-04
078B,11.350666666666667,2023-10-04
078C,12.7475,2023-10-04
088,16.881348314606743,2023-10-04
089A,15.030508474576273,2023-10-04
089B,13.790492957746478,2023-10-04
090A,13.646067415730338,2023-10-04
091A,11.161082474226804,2023-10-04
091B,11.397683397683398,2023-10-04
093A,12.290097629009765,2023-10-04
093B,14.998601398601398,2023-10-04
093C,16.407707910750506,2023-10-04
093D,13.861184210526316,2023-10-04
093E,17.411227154046998,2023-10-04
094B,12.007462686567164,2023-10-04
096AW1,15.86628383921247,2023-10-04
096AW2,13.414451827242525,2023-10-04
100A,12.873617693522906,2023-10-04
100B,15.126436781609195,2023-10-04
100C,33.43322475570032,2023-10-04
100DE,21.47161716171617,2023-10-04
100G,12.615148413510749,2023-10-04
100M1,15.842914979757085,2023-10-04
100N,17.639449541284403,2023-10-04
102D,11.470410628019325,2023-10-04
102G,18.80787878787879,2023-10-04
102J,15.31469298245614,2023-10-04
106H2,21.947222222222223,2023-10-04
106H3,16.76643598615917,2023-10-04
106H4,22.64786324786325,2023-10-04
106H5,17.705563093622796,2023-10-04
106H6,15.083333333333334,2023-10-04
110F,14.876555023923444,2023-10-04
110G,20.168032786885245,2023-10-04
110J,14.75482093663912,2023-10-04
110K,14.756503198294244,2023-10-04
110L,14.70962962962963,2023-10-04
111A,16.05793991416309,2023-10-04
111B,20.20640176600441,2023-10-04
111C,21.859099804305284,2023-10-04
111D,17.03290676416819,2023-10-04
111E,18.54872329338197,2023-10-04
111F,13.186425738210666,2023-10-04
111G,18.013199817933547,2023-10-04
111H,14.6984006092917,2023-10-04
111J,16.134357005758158,2023-10-04
111K,15.836309523809524,2023-10-04
116A,14.704180064308682,2023-10-04
116D,10.47071129707113,2023-10-04
131D,24.048556430446197,2023-10-04
131F,20.79274611398964,2023-10-04
192EN,15.840306834030685,2023-10-04
192ES,15.610216546363132,2023-10-04
203-41,14.735623003194888,2023-10-04
203-42,17.734594264795607,2023-10-04
205C,22.523076923076925,2023-10-04
205E,18.76744186046512,2023-10-04
205W,22.61748195669607,2023-10-04
206SW,16.58662092624357,2023-10-04
207E,21.60016835016835,2023-10-04
207W,16.10480693459417,2023-10-04
208E,18.01691176470588,2023-10-04
208W,26.75111111111111,2023-10-04
209E,25.94055944055944,2023-10-04
209W,17.796257796257795,2023-10-04
210E,14.010452961672474,2023-10-04
210W,17.86635220125786,2023-10-04
211C,16.205882352941178,2023-10-04
211E,17.522546419098145,2023-10-04
211SE,19.54615384615385,2023-10-04
211SWE,13.878542510121456,2023-10-04
211SWW,16.043290043290042,2023-10-04
211W,18.34918918918919,2023-10-04
212E,21.940450643776824,2023-10-04
212W,16.492432432432434,2023-10-04
213E,14.73208305425318,2023-10-04
213W,16.046527309507756,2023-10-04
214E,16.52914798206278,2023-10-04
214W,13.40632318501171,2023-10-04
215E,12.187104930467765,2023-10-04
215W,13.026649746192891,2023-10-04
216E,15.202388434946574,2023-10-04
216W,16.34257547751078,2023-10-04
217E,16.468478260869563,2023-10-04
217W,14.502965599051008,2023-10-04
218E,14.900396151669495,2023-10-04
218W,16.87177985948478,2023-10-04
219E,15.96547144754316,2023-10-04
219W,15.611261872455902,2023-10-04
220E,12.34894259818731,2023-10-04
220W,15.954911433172304,2023-10-04
221E,14.650033266799731,2023-10-04
221S,19.82463186077644,2023-10-04
221W,19.07814407814408,2023-10-04
222E,16.48953027730617,2023-10-04
222W,16.366666666666667,2023-10-04
Barale,27.578125,2023-10-04
BorderTule,26.678882364851184,2023-10-04
4-2,15.657437218287184,2023-10-04
9-2,35.977976380466004,2023-10-04
8-4,12.620137299771168,2023-10-04
10-1,28.0207972270364,2023-10-04
10-4,18.94117647058824,2023-10-04
15-1,24.93587786259542,2023-10-04
15-2,16.447940503432495,2023-10-04
15-3,26.76251226692836,2023-10-04
15-6,24.257452574525747,2023-10-04
15-8,26.75492957746479,2023-10-04
23-1,8.880035810205909,2023-10-04
21-1,27.195561719833563,2023-10-04
21-2,29.120021528525296,2023-10-04
5-3,14.116726835138389,2023-10-04
5-2,14.069031032298923,2023-10-04
5-1,17.634382566585955,2023-10-04
32-3,15.233969652471854,2023-10-04
32-2,9.849906191369604,2023-10-04
32-1,33.8998899889989,2023-10-04
4-1,21.116622691292875,2023-10-04
Staten Island Pilot,22.3466459868166,2023-10-04
D1A_019,36.77147360126084,2023-10-04
D1A_032,40.556299452221545,2023-10-04
D1A_050,36.54605887939221,2023-10-04
D3__017,23.01168072680078,2023-10-04
D3__018,23.080064051240992,2023-10-04
D3__025,11.821165438714,2023-10-04
D3__074,25.83973063973064,2023-10-04
D3__080,25.10957095709571,2023-10-04
D3__085,28.044500953591864,2023-10-04
D4__010,11.752240379546652,2023-10-04
D4__038,25.71305418719212,2023-10-04
D4__039,23.21730515191545,2023-10-04
D4__056,21.30427046263345,2023-10-04
D4__060,16.607268464243845,2023-10-04
ROOS3,21.356330365974284,2023-10-04
ROOS2,24.786796536796537,2023-10-04
ROOS1,38.97916666666666,2023-10-04
TC014,19.71266968325792,2023-10-04
TC013,20.32292218104817,2023-10-04
TC015,14.872549019607844,2023-10-04
TC016,15.92887029288703,2023-10-04
TC012,14.736416184971098,2023-10-04
Knaggs_011,28.613506295307136,2023-10-04
Knaggs_010,18.701197053407,2023-10-04
Knaggs_009,22.518969555035127,2023-10-04
TC022,16.960732984293195,2023-10-04
TC023,27.06389986824769,2023-10-04
TC020,2.829980532121999,2023-10-04
TC005,0,2023-10-04
TC006,0,2023-10-04
TC007_008,0,2023-10-04
HansHerkert,19.375892149088024,2023-10-09
YoloBasin,15.2375,2023-10-09
HPond,18.633966244725737,2023-10-09
Lucky5,10.35058556856819,2023-10-09
76,19.37035175879397,2023-10-09
70,16.940224719101124,2023-10-09
71,18.62582613116421,2023-10-09
72,19.166203446359088,2023-10-09
64,17.593880389429764,2023-10-09
63,17.075178997613364,2023-10-09
Pond5,22.9453125,2023-10-09
Pond6,29.37139561707036,2023-10-09
Pond7,16.080669710806696,2023-10-09
Pond8,24.79313929313929,2023-10-09
Pond9,35.908482142857146,2023-10-09
Pond10,29.160545645330537,2023-10-09
Newstrom,13.535529715762276,2023-10-09
C300,5.211044286495353,2023-10-09
Souza1-4,5.836553945249597,2023-10-09
Souza106,17.730701754385965,2023-10-09
Dingville1,3.705317104420244,2023-10-09
Dingville3,23.777699364855327,2023-10-09
Dingville4,4.935881627620222,2023-10-09
ShadyOaks(MichaelRue),16.79310344827586,2023-10-09
NorthCreekHouse(R&F Ranch),21.75976174718729,2023-10-09
RioOsoRanch(RioOso),14.46229913473424,2023-10-09
Bluebird(R&F RealEstate),13.705977382875606,2023-10-09
Morrison(MichaelRue),20.38678712591756,2023-10-09
Knaggs,20.32798365917712,2023-10-09
TuleBasin(Chesapeak),22.581155143338957,2023-10-09
TuleBasin,15.22342559165664,2023-10-09
CapOil,19.83472133247918,2023-10-09
TidesEnd,15.699319727891156,2023-10-09
Field 29C,14.93756397134084,2023-10-09
Field 29B,14.42602495543672,2023-10-09
Field 29A,13.564166666666669,2023-10-09
Field 25E,13.647469458987784,2023-10-09
Field 25D,14.494957983193276,2023-10-09
Field 25C,13.380452342487883,2023-10-09
Field 26EE,13.643628509719225,2023-10-09
Field 26CW,16.276507276507278,2023-10-09
Field 26D - 50% ONLY,13.972340425531916,2023-10-09
Field 18,21.077902240325862,2023-10-09
Field 20A,27.190751445086704,2023-10-09
Field 20B,26.93448835950189,2023-10-09
Field 21,26.453018792483007,2023-10-09
Field and Tule,42.98308794269797,2023-10-09
055D,24.736885928393004,2023-10-09
055E,21.207623682076235,2023-10-09
056A,16.030477759472817,2023-10-09
056B,13.637065637065636,2023-10-09
056E,19.81139755766621,2023-10-09
056F,19.12918340026774,2023-10-09
056G,21.892134831460677,2023-10-09
056H,21.702906976744185,2023-10-09
056I,23.28030303030303,2023-10-09
056J,18.096406160867087,2023-10-09
056K,18.376741368867357,2023-10-09
056L,19.58422301304864,2023-10-09
056M,15.10195530726257,2023-10-09
056N,15.048586572438165,2023-10-09
056P,11.80048076923077,2023-10-09
056Q,15.38192419825073,2023-10-09
061,16.986945169712794,2023-10-09
068B,14.75094577553594,2023-10-09
069A3,16.001317523056652,2023-10-09
069B,15.657379964433906,2023-10-09
069C,17.915873015873014,2023-10-09
072A,14.92909211398277,2023-10-09
072B,12.675949367088608,2023-10-09
076A1,16.620253164556964,2023-10-09
076A2,16.620253164556964,2023-10-09
076B,17.255014326647565,2023-10-09
076CW,14.97922312556459,2023-10-09
078A,16.103469640644363,2023-10-09
078B,15.98,2023-10-09
078C,14.70875,2023-10-09
088,10.987865168539326,2023-10-09
089A,17.17627118644068,2023-10-09
089B,16.663732394366196,2023-10-09
090A,20.831460674157302,2023-10-09
091A,15.814432989690722,2023-10-09
091B,14.243886743886744,2023-10-09
093A,13.271966527196652,2023-10-09
093B,11.51888111888112,2023-10-09
093C,13.104124408384044,2023-10-09
093D,9.557236842105263,2023-10-09
093E,8.290469973890339,2023-10-09
094B,15.385345997286295,2023-10-09
096AW1,13.91960623461854,2023-10-09
096AW2,15.561461794019934,2023-10-09
100A,27.30858346498157,2023-10-09
100B,14.529693486590038,2023-10-09
100C,13.136807817589576,2023-10-09
100DE,21.42046204620462,2023-10-09
100G,25.950870010235416,2023-10-09
100M1,12.016194331983806,2023-10-09
100N,15.991743119266054,2023-10-09
102D,10.723429951690822,2023-10-09
102G,12.97090909090909,2023-10-09
102J,10.87390350877193,2023-10-09
106H2,15.3,2023-10-09
106H3,14.858131487889274,2023-10-09
106H4,17.52991452991453,2023-10-09
106H5,18.507462686567163,2023-10-09
106H6,15.827777777777778,2023-10-09
110F,19.264114832535885,2023-10-09
110G,13.968579234972678,2023-10-09
110J,24.068411386593205,2023-10-09
110K,21.658848614072493,2023-10-09
110L,21.54851851851852,2023-10-09
111A,12.5793991416309,2023-10-09
111B,15.33664459161148,2023-10-09
111C,16.953033268101763,2023-10-09
111D,14.819926873857405,2023-10-09
111E,17.761334028139657,2023-10-09
111F,12.91626267078008,2023-10-09
111G,13.282658170232136,2023-10-09
111H,21.750952018278756,2023-10-09
111J,16.437619961612285,2023-10-09
111K,13.220238095238097,2023-10-09
116A,16.967845659163988,2023-10-09
116D,17.549163179916317,2023-10-09
131D,14.595800524934385,2023-10-09
131F,13.786269430051814,2023-10-09
192EN,19.284518828451883,2023-10-09
192ES,19.80899500277624,2023-10-09
203-41,14.880990415335464,2023-10-09
203-42,15.31848688224527,2023-10-09
205C,14.569230769230767,2023-10-09
205E,12.490257699560026,2023-10-09
205W,16.392943063352046,2023-10-09
206SW,14.082332761578044,2023-10-09
207E,14.140572390572393,2023-10-09
207W,16.54294720252167,2023-10-09
208E,20.275,2023-10-09
208W,17.811851851851852,2023-10-09
209E,18.734265734265733,2023-10-09
209W,18.783783783783782,2023-10-09
210E,17.477351916376307,2023-10-09
210W,19.41745283018868,2023-10-09
211C,18.437139561707035,2023-10-09
211E,15.594164456233422,2023-10-09
211SE,18.703846153846158,2023-10-09
211SWE,20.97165991902834,2023-10-09
211SWW,21.29437229437229,2023-10-09
211W,19.75513513513513,2023-10-09
212E,21.691523605150216,2023-10-09
212W,18.05891891891892,2023-10-09
213E,18.26523777628935,2023-10-09
213W,18.652730950775457,2023-10-09
214E,15.840807174887892,2023-10-09
214W,14.765807962529276,2023-10-09
215E,13.847029077117572,2023-10-09
215W,13.8997461928934,2023-10-09
216E,19.21244500314268,2023-10-09
216W,20.79174368453481,2023-10-09
217E,19.14293478260869,2023-10-09
217W,21.590747330960856,2023-10-09
218E,18.925863044708542,2023-10-09
218W,25.267564402810304,2023-10-09
219E,19.99003984063745,2023-10-09
219W,18.0753052917232,2023-10-09
220E,12.818731117824774,2023-10-09
220W,17.095008051529792,2023-10-09
221E,19.779773785761808,2023-10-09
221S,23.78045515394913,2023-10-09
221W,21.72100122100122,2023-10-09
222E,27.746462931522355,2023-10-09
222W,21.73672316384181,2023-10-09
Barale,29.3515625,2023-10-09
BorderTule,21.942093541202677,2023-10-09
4-2,15.249517063747586,2023-10-09
9-2,21.60804340887329,2023-10-09
8-4,17.041189931350115,2023-10-09
10-1,24.9948006932409,2023-10-09
10-4,15.142101784534038,2023-10-09
15-1,23.95419847328244,2023-10-09
15-2,15.57837528604119,2023-10-09
15-3,15.148184494602551,2023-10-09
15-6,26.712737127371277,2023-10-09
15-8,25.46197183098592,2023-10-09
23-1,8.665846016114592,2023-10-09
21-1,32.953305594082295,2023-10-09
21-2,25.21689989235737,2023-10-09
5-3,12.690132370637786,2023-10-09
5-2,14.085497150094996,2023-10-09
5-1,15.860169491525424,2023-10-09
32-3,14.100832109642685,2023-10-09
32-2,14.660412757973734,2023-10-09
32-1,25.511551155115512,2023-10-09
4-1,18.37994722955145,2023-10-09
Staten Island Pilot,13.898410236525786,2023-10-09
D1A_019,21.983451536643027,2023-10-09
D1A_032,20.642118076688984,2023-10-09
D1A_050,27.132478632478637,2023-10-09
D3__017,22.411421155094096,2023-10-09
D3__018,21.80304243394716,2023-10-09
D3__025,13.51239115874079,2023-10-09
D3__074,21.35016835016835,2023-10-09
D3__080,17.534653465346533,2023-10-09
D3__085,24.18054672600127,2023-10-09
D4__010,11.878228782287822,2023-10-09
D4__038,15.541256157635468,2023-10-09
D4__039,21.426023778071333,2023-10-09
D4__056,17.305160142348754,2023-10-09
D4__060,16.223915592028135,2023-10-09
ROOS3,16.551186943620177,2023-10-09
ROOS2,33.898809523809526,2023-10-09
ROOS1,36.74166666666667,2023-10-09
TC014,19.687782805429865,2023-10-09
TC013,15.60243515087348,2023-10-09
TC015,14.93048128342246,2023-10-09
TC016,14.943096234309625,2023-10-09
TC012,11.91290944123314,2023-10-09
Knaggs_011,21.10377718428081,2023-10-09
Knaggs_010,17.889963167587478,2023-10-09
Knaggs_009,22.34426229508197,2023-10-09
TC022,19.733638743455497,2023-10-09
TC023,22.69104084321476,2023-10-09
TC020,5.154445165476963,2023-10-09
TC005,0,2023-10-09
TC006,0,2023-10-09
TC007_008,0,2023-10-09
HansHerkert,25.135871001850383,2023-10-14
YoloBasin,15.291203703703705,2023-10-14
HPond,18.0668776371308,2023-10-14
Lucky5,9.296562145825463,2023-10-14
76,18.89698492462312,2023-10-14
70,14.7276404494382,2023-10-14
71,16.10828673106253,2023-10-14
72,20.300166759310727,2023-10-14
64,18.07997218358832,2023-10-14
63,14.816229116945108,2023-10-14
Pond5,16.251302083333332,2023-10-14
Pond6,23.996539792387544,2023-10-14
Pond7,11.773211567732115,2023-10-14
Pond8,17.346153846153847,2023-10-14
Pond9,28.571428571428573,2023-10-14
Pond10,21.717733473242397,2023-10-14
Newstrom,2.4308785529715764,2023-10-14
C300,2.5784581738655,2023-10-14
Souza1-4,3.4355877616747184,2023-10-14
Souza106,3.0140350877192983,2023-10-14
Dingville1,1.9788597053171044,2023-10-14
Dingville3,4.405081157374736,2023-10-14
Dingville4,2.731812577065352,2023-10-14
ShadyOaks(MichaelRue),22.08307210031348,2023-10-14
NorthCreekHouse(R&F Ranch),23.28325612177366,2023-10-14
RioOsoRanch(RioOso),15.875154511742892,2023-10-14
Bluebird(R&F RealEstate),18.84544964997308,2023-10-14
Morrison(MichaelRue),26.37380011293055,2023-10-14
Knaggs,20.657572220601107,2023-10-14
TuleBasin(Chesapeak),16.727234401349072,2023-10-14
TuleBasin,19.60409145607701,2023-10-14
CapOil,20.618834080717487,2023-10-14
TidesEnd,16.989115646258504,2023-10-14
Field 29C,16.483111566018422,2023-10-14
Field 29B,15.859180035650624,2023-10-14
Field 29A,13.709166666666668,2023-10-14
Field 25E,13.87434554973822,2023-10-14
Field 25D,15.798319327731091,2023-10-14
Field 25C,18.92891760904685,2023-10-14
Field 26EE,20.66522678185745,2023-10-14
Field 26CW,18.325363825363823,2023-10-14
Field 26D - 50% ONLY,19.83510638297872,2023-10-14
Field 18,22.05753564154786,2023-10-14
Field 20A,27.70888071466106,2023-10-14
Field 20B,27.42230644288035,2023-10-14
Field 21,21.22870851659336,2023-10-14
Field and Tule,32.97214484679666,2023-10-14
055D,24.14987510407993,2023-10-14
055E,18.397404703974047,2023-10-14
056A,15.320428336079075,2023-10-14
056B,22.65559845559845,2023-10-14
056E,14.240841248303935,2023-10-14
