,Name,max,min,mean,count,Unnamed: 0,full_count,Shape_Area,ratio,pct_not_null,date
21,Dingville3,104.0,0.0,4.772759350741002,1417,21,1417,565986.504564,0.0025035932633969,1.0,010124
22,Dingville4,43.0,0.0,3.030826140567201,1622,22,1622,646265.379146,0.0025098048763549,1.0,010124
23,ShadyOaks(MichaelRue),55.0,0.0,3.2100313479623823,638,23,638,255716.589301,0.0024949495914362,1.0,010124
24,NorthCreekHouse(R&F Ranch),67.0,0.0,5.299139642620781,1511,24,1511,602351.776533,0.0025085009439118,1.0,010124
25,RioOsoRanch(RioOso),52.0,0.0,4.26823238566131,809,25,809,323075.565657,0.0025040581399426,1.0,010124
26,Bluebird(R&F RealEstate),113.0,0.0,3.2353257942918687,1857,26,1857,742559.215942,0.0025008106560824,1.0,010124
27,Morrison(MichaelRue),58.0,0.0,4.0564652738565785,1771,27,1771,710035.020233,0.0024942431704549,1.0,010124
28,Knaggs,84.0,0.0,4.843157280420193,6854,28,6854,2743397.18345,0.0024983622646213,1.0,010124
29,TuleBasin(Chesapeak),133.0,1.0,23.70889544688027,4744,29,4744,1881541.5586,0.0025213368146541,1.0,010124
30,TuleBasin,189.0,0.0,7.332129963898917,2493,30,2493,1005405.50341,0.0024795965324882,1.0,010124
31,CapOil,143.0,1.0,24.236707238949396,3122,31,3122,1250462.62998,0.0024966759702766,1.0,010124
32,TidesEnd,167.0,1.0,32.93061224489796,2205,32,2205,885776.244433,0.0024893419911158,1.0,010124
33,Field 29C,35.0,0.0,3.013306038894575,977,33,977,399161.788385,0.0024476290778055,1.0,010124
34,Field 29B,43.0,0.0,3.163992869875223,1122,34,1122,448844.31116,0.0024997531930398,1.0,010124
35,Field 29A,26.0,0.0,3.2475,1200,35,1200,467859.601676,0.0025648720165222,1.0,010124
36,Field 25E,47.0,0.0,2.744328097731239,1146,36,1146,457815.722617,0.0025031905707587,1.0,010124
37,Field 25D,17.0,0.0,2.584873949579832,1190,37,1190,479510.541464,0.0024816972664809,1.0,010124
38,Field 25C,58.0,0.0,3.9063004846526654,1238,38,1238,495521.592496,0.0024983775051336,1.0,010124
39,Field 26EE,31.0,0.0,4.27645788336933,463,39,463,184072.027701,0.0025153197136073,1.0,010124
40,Field 26CW,28.0,0.0,3.95010395010395,962,40,962,384310.624883,0.0025031834607561,1.0,010124
41,Field 26D - 50% ONLY,62.0,0.0,4.378723404255319,940,41,940,380729.952054,0.0024689415553696,1.0,010124
42,Field 18,46.0,0.0,3.9811608961303455,1964,42,1964,776775.572462,0.0025284008272493,1.0,010124
43,Field 20A,47.0,0.0,3.2233315817130848,1903,43,1903,760930.170431,0.0025008865122565,1.0,010124
44,Field 20B,31.0,0.0,3.2360584731997832,1847,44,1847,744316.34308,0.0024814717789979,1.0,010124
45,Field 21,69.0,0.0,3.552578968412635,2501,45,2501,1001861.05963,0.0024963541360951,1.0,010124
46,Field and Tule,208.0,2.0,36.424194190210905,5026,46,5026,2017077.58153,0.0024917236927434,1.0,010124
47,055D,156.0,8.0,47.03330557868443,1201,47,1201,486549.892976,0.0024684005018561,1.0,010124
48,055E,149.0,9.0,49.46796431467964,1233,48,1233,493249.437441,0.0024997494298155,1.0,010124
49,056A,32.0,0.0,3.150741350906096,1214,49,1214,488502.442858,0.0024851462213729,1.0,010124
50,056B,46.0,1.0,5.203861003861004,1295,50,1295,517302.570287,0.0025033705115393,1.0,010124
51,056E,38.0,0.0,3.917910447761194,1474,51,1474,598055.523799,0.0024646541020753,1.0,010124
52,056F,178.0,12.0,54.01137884872825,1494,52,1494,610569.552049,0.0024468956812312,1.0,010124
53,056G,116.0,5.0,27.096629213483148,1780,53,1780,725140.12916,0.0024546979658427,1.0,010124
54,056H,51.0,0.0,3.5703488372093024,1720,54,1720,693662.097131,0.0024795934607267,1.0,010124
55,056I,32.0,0.0,3.30944055944056,1716,55,1716,684977.085872,0.0025051932909777,1.0,010124
56,056J,31.0,0.0,4.393610952652596,1753,56,1753,688076.967152,0.0025476801051135,1.0,010124
57,056K,30.0,0.0,3.364627498485766,1651,57,1651,661723.021267,0.0024950016048086,1.0,010124
58,056L,51.0,0.0,4.183867141162515,1686,58,1686,675958.583092,0.0024942356561075,1.0,010124
59,056M,38.0,0.0,3.840782122905028,1432,59,1432,572665.830887,0.0025005857216624,1.0,010124
60,056N,222.0,0.0,4.855123674911661,1132,60,1132,456704.755854,0.0024786253821317,1.0,010124
61,056P,60.0,0.0,6.950721153846154,832,61,832,337245.971663,0.0024670420699091,1.0,010124
62,056Q,29.0,0.0,4.822157434402333,686,62,686,275700.347585,0.0024882086874718,1.0,010124
63,061,68.0,0.0,4.697127937336814,766,63,766,308426.186273,0.0024835764085283,1.0,010124
64,068B,74.0,6.0,25.1078184110971,1586,64,1586,634194.290465,0.0025008109089678,1.0,010124
65,069A3,48.0,1.0,7.400527009222661,759,65,759,301346.562538,0.0025186947334243,1.0,010124
66,069B,132.0,1.0,15.708950800237108,1687,66,1687,677796.147256,0.002488948936682,1.0,010124
67,069C,224.0,13.0,60.33121693121693,1890,67,1890,753788.424629,0.0025073348677783,1.0,010124
68,072A,47.0,0.0,3.37972166998012,1509,68,1509,598145.199273,0.0025227988151272,1.0,010124
69,072B,42.0,0.0,4.809493670886076,1580,69,1580,617719.247917,0.002557796289055,1.0,010124
70,076A1,143.0,0.0,5.570524412296564,1106,70,1106,441827.768556,0.002503237864869,1.0,010124
71,076A2,143.0,0.0,5.570524412296564,1106,71,1106,441827.768556,0.002503237864869,1.0,010124
72,076B,229.0,0.0,6.831900668576886,1047,72,1047,414549.365925,0.0025256340645071,1.0,010124
73,076CW,187.0,0.0,6.243902439024391,1107,73,1107,445867.141329,0.0024828023807727,1.0,010124
74,078A,182.0,0.0,3.856257744733581,1614,74,1614,656576.474244,0.0024582056520657,1.0,010124
75,078B,64.0,0.0,4.788,750,75,750,301946.756176,0.0024838816270072,1.0,010124
76,078C,80.0,1.0,9.73125,800,76,800,315090.061905,0.0025389566245386,1.0,010124
77,088,200.0,0.0,6.57123595505618,2225,77,2225,890334.612367,0.0024990604308696,1.0,010124
78,089A,254.0,0.0,9.903389830508477,1770,78,1770,705256.727413,0.0025097243758207,1.0,010124
79,089B,168.0,0.0,4.070422535211268,1136,79,1136,450504.200094,0.0025216191097951,1.0,010124
80,090A,195.0,0.0,4.220973782771536,534,80,534,220149.872028,0.002425620306207,1.0,010124
81,091A,102.0,0.0,4.731958762886598,776,81,776,303178.712271,0.0025595464608556,1.0,010124
82,091B,202.0,0.0,5.0,1554,82,1554,619447.771397,0.0025086860777549,1.0,010124
83,093A,34.0,0.0,4.513249651324965,717,83,717,282719.713881,0.0025360806650426,1.0,010124
84,093B,51.0,0.0,3.344055944055944,715,84,715,276754.500835,0.0025835171527211,1.0,010124
85,093C,108.0,0.0,5.056118999323868,1479,85,1479,587214.591995,0.0025186703807465,1.0,010124
86,093D,34.0,0.0,2.899342105263158,1520,86,1520,612449.906614,0.002481835630286,1.0,010124
87,093E,38.0,0.0,2.962140992167102,1532,87,1532,607990.272286,0.0025197771573544,1.0,010124
88,094B,188.0,0.0,5.083107191316147,2948,88,2948,1185672.40804,0.0024863528745458,1.0,010124
89,096AW1,51.0,0.0,3.273995077932732,1219,89,1219,486509.526466,0.0025056035569432,1.0,010124
90,096AW2,57.0,0.0,2.524916943521595,1204,90,1204,483686.971689,0.0024892132111719,1.0,010124
91,100A,255.0,0.0,3.5560821484992102,1899,91,1899,767257.228596,0.0024750499952603,1.0,010124
92,100B,89.0,0.0,10.286877394636017,2088,92,2088,842752.607396,0.0024775954196708,1.0,010124
93,100C,64.0,1.0,5.498371335504886,307,93,307,123489.033948,0.0024860507057596,1.0,010124
94,100DE,48.0,0.0,2.995049504950495,3030,94,3030,1215489.57282,0.0024928227010374,1.0,010124
95,100G,23.0,1.0,4.574206755373592,977,95,977,387609.25025,0.0025205796801027,1.0,010124
96,100M1,95.0,0.0,5.534412955465587,1235,96,1235,495254.301733,0.0024936683955666,1.0,010124
97,100N,192.0,6.0,60.91467889908257,1090,97,1090,432378.325123,0.002520940428015,1.0,010124
98,102D,126.0,0.0,24.21316425120773,1656,98,1656,670379.915244,0.0024702410712845,1.0,010124
99,102G,116.0,0.0,3.770909090909091,1650,99,1650,657594.395508,0.0025091454721498,1.0,010124
100,102J,255.0,8.0,113.1140350877193,912,100,912,359639.524655,0.0025358725542607,1.0,010124
101,106H2,66.0,1.0,12.416666666666666,360,101,360,137763.214965,0.0026131794332141,1.0,010124
102,106H3,70.0,1.0,7.249134948096886,578,102,578,227100.672268,0.0025451267679115,1.0,010124
103,106H4,84.0,1.0,16.162393162393162,585,103,585,228923.9544,0.0025554337532446,1.0,010124
104,106H5,95.0,0.0,11.263229308005428,737,104,737,296660.821364,0.0024843186121153,1.0,010124
105,106H6,87.0,1.0,22.4,360,105,360,143994.757846,0.0025000910129312,1.0,010124
106,110F,50.0,0.0,3.5444976076555026,1045,106,1045,425952.867411,0.0024533230785641,1.0,010124
107,110G,30.0,0.0,3.181693989071038,732,107,732,294519.901056,0.0024854008078076,1.0,010124
108,110J,58.0,0.0,2.7401285583103765,2178,108,2178,868602.830343,0.0025074751358338,1.0,010124
109,110K,46.0,0.0,2.861407249466951,2345,109,2345,932902.185713,0.0025136611703913,1.0,010124
110,110L,77.0,0.0,2.888148148148148,2700,110,2700,1079778.09981,0.0025005137634066,1.0,010124
111,111A,255.0,1.0,9.957081545064378,466,111,466,185085.170003,0.0025177597967057,1.0,010124
112,111B,151.0,0.0,4.076158940397351,906,112,906,365600.179216,0.0024781169471602,1.0,010124
113,111C,36.0,0.0,5.330724070450098,511,113,511,205132.108557,0.0024910775967478,1.0,010124
114,111D,70.0,0.0,6.858318098720292,1094,114,1094,440233.487501,0.0024850449387894,1.0,010124
115,111E,158.0,0.0,8.637311099531006,1919,115,1919,764546.209387,0.0025099856312656,1.0,010124
116,111F,142.0,0.0,8.80784486557955,2269,116,2269,908055.562859,0.0024987457737234,1.0,010124
117,111G,107.0,0.0,14.941738734638143,2197,117,2197,873718.507908,0.002514539843342,1.0,010124
118,111H,190.0,0.0,7.202589489718203,1313,118,1313,523320.039189,0.0025089809326521,1.0,010124
119,111J,54.0,1.0,9.126679462571976,521,119,521,205017.201207,0.0025412501825832,1.0,010124
120,111K,84.0,1.0,4.511904761904762,336,120,336,140202.837133,0.0023965278226236,1.0,010124
121,116A,46.0,0.0,4.048231511254019,311,121,311,126513.356941,0.0024582384620861,1.0,010124
122,116D,46.0,0.0,4.428870292887029,956,122,956,386199.856192,0.0024754022682098,1.0,010124
123,131D,125.0,1.0,19.076115485564305,762,123,762,313169.25962,0.0024331890075182,1.0,010124
124,131F,195.0,8.0,69.81865284974093,772,124,772,310408.044557,0.0024870489458537,1.0,010124
125,192EN,255.0,0.0,5.071129707112971,1434,125,1434,573428.456869,0.0025007478837549,1.0,010124
126,192ES,94.0,1.0,12.39811215991116,1801,126,1801,721170.745334,0.0024973281454531,1.0,010124
127,203-41,134.0,2.0,35.09744408945687,1252,127,1252,488547.307474,0.0025626996216054,1.0,010124
128,203-42,139.0,1.0,25.34899328859061,1639,128,1639,642748.931933,0.0025499847896609,1.0,010124
129,205C,150.0,2.0,22.86068376068376,1170,129,1170,491219.000123,0.0023818296924732,1.0,010124
130,205E,89.0,1.0,18.58453802639849,1591,130,1591,632657.427005,0.0025147890976824,1.0,010124
131,205W,85.0,1.0,7.794707297514034,1247,131,1247,493857.823228,0.0025250182164762,1.0,010124
132,206SW,107.0,5.0,26.0188679245283,583,132,583,231059.971357,0.0025231544718718,1.0,010124
133,207E,88.0,1.0,12.99915824915825,1188,133,1188,469559.935547,0.0025300284587016,1.0,010124
134,207W,98.0,0.0,9.42789598108747,1269,134,1269,507833.430425,0.0024988508514258,1.0,010124
135,208E,124.0,1.0,21.85367647058824,1360,135,1360,541602.800688,0.0025110653014947,1.0,010124
136,208W,79.0,0.0,9.21037037037037,1350,136,1350,526463.268542,0.0025642814621022,1.0,010124
137,209E,255.0,0.0,7.388986013986014,1144,137,1144,456196.255684,0.0025076926558389,1.0,010124
138,209W,56.0,0.0,5.296257796257796,962,138,962,385793.318855,0.0024935631411532,1.0,010124
139,210E,255.0,0.0,11.972996515679442,1148,139,1148,463973.92009,0.002474277001986,1.0,010124
140,210W,62.0,0.0,6.412735849056604,1272,140,1272,505409.966105,0.0025167687329215,1.0,010124
141,211C,255.0,0.0,6.0190311418685125,1734,141,1734,700915.044137,0.0024739089487442,1.0,010124
142,211E,76.0,0.0,5.173740053050398,1508,142,1508,594086.266935,0.002538351892529,1.0,010124
143,211SE,51.0,0.0,3.965384615384616,260,143,260,101180.600523,0.0025696625504895,1.0,010124
144,211SWE,81.0,2.0,11.267206477732794,247,144,247,100027.702948,0.0024693159266928,1.0,010124
145,211SWW,29.0,0.0,4.225108225108225,231,145,231,91039.3142403,0.0025373653341705,1.0,010124
146,211W,158.0,1.0,10.625405405405406,1850,146,1850,739248.574297,0.0025025411807649,1.0,010124
147,212E,75.0,0.0,9.214592274678113,1864,147,1864,749592.028448,0.0024866859961936,1.0,010124
148,212W,55.0,0.0,4.742162162162162,1850,148,1850,745230.16127,0.0024824545437711,1.0,010124
149,213E,32.0,0.0,3.129939718687207,1493,149,1493,598665.264432,0.0024938811197214,1.0,010124
150,213W,143.0,0.0,15.1416048550236,1483,150,1483,597098.335527,0.00248367800036,1.0,010124
151,214E,43.0,1.0,4.5459641255605385,892,151,892,350377.120176,0.0025458283336307,1.0,010124
152,214W,76.0,0.0,12.214285714285714,854,152,854,342291.990679,0.0024949459036594,1.0,010124
153,215E,81.0,1.0,16.689001264222505,791,153,791,317623.817469,0.0024903673984624,1.0,010124
154,215W,60.0,0.0,16.918781725888326,788,154,788,311905.144664,0.0025264091134145,1.0,010124
155,216E,93.0,0.0,10.98428661219359,1591,155,1591,631750.686049,0.0025183985314684,1.0,010124
156,216W,53.0,0.0,5.369069624152804,1623,156,1623,643847.301242,0.002520784038186,1.0,010124
157,217E,96.0,0.0,6.392934782608696,1840,157,1840,745022.817008,0.0024697230178659,1.0,010124
158,217W,20.0,0.0,2.919335705812574,1686,158,1686,676297.353914,0.0024929862437616,1.0,010124
159,218E,41.0,0.0,3.7232597623089982,1767,159,1767,713770.628867,0.0024755851929699,1.0,010124
160,218W,59.0,0.0,4.325526932084309,1708,160,1708,682800.886429,0.0025014613102404,1.0,010124
161,219E,60.0,0.0,6.02722443559097,1506,161,1506,605312.165356,0.0024879724647765,1.0,010124
162,219W,69.0,0.0,10.42740841248304,1474,162,1474,592246.459929,0.0024888287220437,1.0,010124
163,220E,39.0,0.0,10.693353474320242,662,163,662,270126.87042,0.0024507002912028,1.0,010124
164,220W,32.0,0.0,4.755233494363929,621,164,621,253621.92846,0.0024485264494704,1.0,010124
165,221E,113.0,0.0,14.854956753160346,1503,165,1503,603585.17072,0.0024901208195806,1.0,010124
166,221S,37.0,1.0,10.539491298527444,747,166,747,295890.362688,0.0025245837451883,1.0,010124
167,221W,58.0,0.0,4.989010989010989,1638,167,1638,650503.614081,0.0025180490385346,1.0,010124
168,222E,71.0,0.0,15.31578947368421,1767,168,1767,706862.256021,0.0024997798155847,1.0,010124
169,222W,92.0,2.0,19.466101694915253,1770,169,1770,722326.259067,0.0024504162458197,1.0,010124
170,Barale,81.0,4.0,28.09375,128,170,128,50341.9024145,0.0025426134861985,1.0,010124
171,BorderTule,167.0,1.0,25.136869811702773,4939,171,4939,1976513.44035,0.0024988446317498,1.0,010124
172,4-2,129.0,5.0,46.897939471989694,3106,172,3106,1252883.11934,0.0024790820085725,1.0,010124
173,9-2,42.0,0.0,4.063517395467603,3133,173,3133,1262586.40583,0.0024814143297705,1.0,010124
174,8-4,42.0,0.0,3.496567505720824,437,174,437,178743.050515,0.0024448502962263,1.0,010124
175,10-1,56.0,1.0,6.610051993067591,577,175,577,226296.715023,0.0025497497828961,1.0,010124
176,10-4,100.0,8.0,34.95241242564442,1513,176,1513,603571.969574,0.0025067433152468,1.0,010124
177,15-1,186.0,4.0,60.28498727735369,1965,177,1965,784545.85298,0.002504633722218,1.0,010124
178,15-2,75.0,2.0,22.179061784897023,1748,178,1748,696199.560177,0.0025107743526232,1.0,010124
179,15-3,34.0,0.0,4.099116781157998,1019,179,1019,408854.531847,0.0024923289840928,1.0,010124
180,15-6,181.0,17.0,70.77235772357723,369,180,369,152957.615424,0.0024124330062097,1.0,010124
181,15-8,68.0,3.0,17.067605633802817,355,181,355,142347.350576,0.0024938995953455,1.0,010124
182,23-1,102.0,0.0,6.460161145926589,4468,182,4468,1787871.44499,0.0024990611112003,1.0,010124
183,21-1,235.0,9.0,71.1091077207582,2163,183,2163,863192.463122,0.0025058142794445,1.0,010124
184,21-2,238.0,12.0,78.32561894510226,1858,184,1858,738258.1543,0.0025167348158337,1.0,010124
185,5-3,63.0,0.0,4.511432009626955,1662,185,1662,664291.892316,0.0025019122154352,1.0,010124
186,5-2,156.0,2.0,23.51171627612413,1579,186,1579,630905.294334,0.0025027528127923,1.0,010124
187,5-1,86.0,0.0,5.184624697336562,1652,187,1652,669044.061721,0.0024691946233713,1.0,010124
188,32-3,45.0,0.0,5.030347528144885,2043,188,2043,834954.913127,0.0024468387069533,1.0,010124
189,32-2,61.0,0.0,3.782989368355222,1599,189,1599,637265.554192,0.0025091580573932,1.0,010124
190,32-1,86.0,1.0,24.14851485148515,909,190,909,356451.203933,0.0025501386724755,1.0,010124
191,4-1,134.0,1.0,34.897625329815305,1895,191,1895,757188.991818,0.0025026776940458,1.0,010124
192,Staten Island Pilot,98.0,0.0,8.430011632415665,2579,192,2579,1031178.3202,0.00250102232512,1.0,010124
193,D1A_019,39.0,0.0,3.5145784081954297,1269,193,1269,506303.993612,0.0025063993490291,1.0,010124
194,D1A_032,255.0,0.0,4.7778454047474135,1643,194,1643,661878.78187,0.0024823276482108,1.0,010124
195,D1A_050,36.0,0.0,3.680436847103514,2106,195,2106,842294.383339,0.0025003134790611,1.0,010124
196,D3__017,52.0,0.0,3.408825438027255,1541,196,1541,608839.232739,0.0025310458280874,1.0,010124
197,D3__018,70.0,0.0,4.310648518815052,1249,197,1249,495077.345405,0.0025228381213409,1.0,010124
198,D3__025,107.0,0.0,3.59410582719357,1493,198,1493,591640.826478,0.0025234904914992,1.0,010124
199,D3__074,45.0,0.0,2.723905723905724,1485,199,1485,592336.28621,0.0025070218296123,1.0,010124
200,D3__080,80.0,0.0,3.454785478547855,1515,200,1515,603659.208827,0.0025096941748704,1.0,010124
201,D3__085,93.0,0.0,3.204068658614113,1573,201,1573,621924.463805,0.0025292460604881,1.0,010124
202,D4__010,191.0,0.0,2.8661043753294675,1897,202,1897,760632.540033,0.0024939769207319,1.0,010124
203,D4__038,23.0,0.0,2.08128078817734,1624,203,1624,646883.833655,0.0025104971178892,1.0,010124
204,D4__039,48.0,0.0,2.3745046235138707,1514,204,1514,601077.314621,0.0025188107472574,1.0,010124
205,D4__056,255.0,0.0,4.637010676156583,1124,205,1124,453865.530432,0.0024765044371846,1.0,010124
206,D4__060,62.0,0.0,4.781946072684643,853,206,853,339441.755942,0.0025129495268865,1.0,010124
207,ROOS3,127.0,1.0,21.711177052423345,4044,207,4044,1617130.4394964487,0.0025007259162465,1.0,010124
208,ROOS2,157.0,2.0,25.91829004329004,1848,208,1848,735334.7363692496,0.002513141170407,1.0,010124
209,ROOS1,147.0,10.0,45.69583333333333,480,209,480,196707.51587870327,0.0024401711233849,1.0,010124
210,TC014,37.0,1.0,6.386877828054299,442,210,442,,,1.0,010124
211,TC013,31.0,0.0,3.876654314452091,1889,211,1889,,,1.0,010124
212,TC015,33.0,1.0,4.885026737967914,1122,212,1122,,,1.0,010124
213,TC016,41.0,1.0,5.1606694560669455,1195,213,1195,,,1.0,010124
214,TC012,64.0,1.0,4.959152215799615,2595,214,2595,,,1.0,010124
215,Knaggs_011,80.0,0.0,5.7249141549027085,2621,215,2621,,,1.0,010124
216,Knaggs_010,40.0,0.0,4.177716390423573,2172,216,2172,,,1.0,010124
217,Knaggs_009,102.0,0.0,3.8182669789227166,2135,217,2135,,,1.0,010124
218,TC022,58.0,0.0,4.31413612565445,1528,218,1528,,,1.0,010124
219,TC023,42.0,0.0,4.99407114624506,1518,219,1518,,,1.0,010124
220,TC020,45.0,0.0,3.09279688513952,1541,220,1541,,,1.0,010124
221,TC005,0.0,0.0,0.0,269,221,269,,,1.0,010124
222,TC006,0.0,0.0,0.0,261,222,261,,,1.0,010124
223,TC007_008,0.0,0.0,0.0,249,223,249,,,1.0,010124
0,HansHerkert,172.0,0.0,7.932857520486387,3783,0,3783,1522100.53457,0.0024853811650941,1.0,010624
1,YoloBasin,88.0,0.0,15.879166666666666,2160,1,2160,853034.348513,0.0025321371920899,1.0,010624
2,HPond,255.0,0.0,16.877215189873418,4740,2,4740,1902832.372,0.0024910234184306,1.0,010624
3,Lucky5,61.0,1.0,10.080846241027578,2647,3,2647,1056598.09803,0.0025052098853246,1.0,010624
4,76,77.0,0.0,6.445226130653267,1990,4,1990,797245.962666,0.0024960929163509,1.0,010624
5,70,49.0,0.0,7.2817977528089886,2225,5,2225,886437.420194,0.0025100474656327,1.0,010624
6,71,69.0,0.0,6.096085409252669,1967,6,1967,792459.658446,0.0024821452789877,1.0,010624
7,72,79.0,0.0,6.535853251806559,1799,7,1799,717323.157121,0.0025079352062469,1.0,010624
8,64,60.0,0.0,5.2795549374130735,1438,8,1438,578109.764003,0.0024874169051269,1.0,010624
9,63,38.0,0.0,4.1819809069212415,1676,9,1676,672915.704587,0.002490653715726,1.0,010624
10,Pond5,82.0,1.0,11.177083333333334,768,10,768,307980.892469,0.0024936611938589,1.0,010624
11,Pond6,62.0,3.0,18.73010380622837,867,11,867,347077.485528,0.0024980012710448,1.0,010624
12,Pond7,63.0,0.0,8.331811263318112,657,12,657,260893.526024,0.0025182686976278,1.0,010624
13,Pond8,50.0,1.0,10.963617463617464,962,13,962,386459.865142,0.0024892623704832,1.0,010624
14,Pond9,64.0,3.0,17.613839285714285,448,14,448,179612.279017,0.0024942615418715,1.0,010624
15,Pond10,255.0,1.0,18.35362014690451,953,15,953,381396.292559,0.0024987133293976,1.0,010624
16,Newstrom,43.0,0.0,5.7409560723514215,1548,16,1548,620315.950564,0.0024955024912587,1.0,010624
17,C300,91.0,0.0,6.02843083652269,1829,17,1829,732748.110273,0.0024960828617061,1.0,010624
18,Souza1-4,95.0,0.0,5.8156199677938805,1242,18,1242,497997.013797,0.0024939908585602,1.0,010624
19,Souza106,63.0,0.0,5.609649122807017,1140,19,1140,458499.274562,0.0024863725271736,1.0,010624
20,Dingville1,98.0,0.0,5.5874439461883405,1561,20,1561,624911.913039,0.0024979520592089,1.0,010624
21,Dingville3,121.0,0.0,6.66196189131969,1417,21,1417,565986.504564,0.0025035932633969,1.0,010624
22,Dingville4,35.0,0.0,5.756473489519112,1622,22,1622,646265.379146,0.0025098048763549,1.0,010624
23,ShadyOaks(MichaelRue),41.0,0.0,4.078369905956113,638,23,638,255716.589301,0.0024949495914362,1.0,010624
24,NorthCreekHouse(R&F Ranch),94.0,0.0,5.880211780277961,1511,24,1511,602351.776533,0.0025085009439118,1.0,010624
25,RioOsoRanch(RioOso),50.0,0.0,5.714462299134734,809,25,809,323075.565657,0.0025040581399426,1.0,010624
26,Bluebird(R&F RealEstate),55.0,0.0,3.347872913301023,1857,26,1857,742559.215942,0.0025008106560824,1.0,010624
27,Morrison(MichaelRue),120.0,0.0,4.106154714850367,1771,27,1771,710035.020233,0.0024942431704549,1.0,010624
28,Knaggs,63.0,0.0,4.743361540706157,6854,28,6854,2743397.18345,0.0024983622646213,1.0,010624
29,TuleBasin(Chesapeak),255.0,0.0,17.87731871838111,4744,29,4744,1881541.5586,0.0025213368146541,1.0,010624
30,TuleBasin,255.0,0.0,7.63016446048937,2493,30,2493,1005405.50341,0.0024795965324882,1.0,010624
31,CapOil,117.0,0.0,21.40070467648943,3122,31,3122,1250462.62998,0.0024966759702766,1.0,010624
32,TidesEnd,108.0,2.0,21.69297052154195,2205,32,2205,885776.244433,0.0024893419911158,1.0,010624
33,Field 29C,77.0,1.0,7.297850562947799,977,33,977,399161.788385,0.0024476290778055,1.0,010624
34,Field 29B,132.0,1.0,7.657754010695188,1122,34,1122,448844.31116,0.0024997531930398,1.0,010624
35,Field 29A,78.0,1.0,8.090833333333334,1200,35,1200,467859.601676,0.0025648720165222,1.0,010624
36,Field 25E,59.0,2.0,7.722513089005235,1146,36,1146,457815.722617,0.0025031905707587,1.0,010624
37,Field 25D,43.0,0.0,6.2747899159663865,1190,37,1190,479510.541464,0.0024816972664809,1.0,010624
38,Field 25C,62.0,1.0,8.402261712439419,1238,38,1238,495521.592496,0.0024983775051336,1.0,010624
39,Field 26EE,50.0,1.0,8.8963282937365,463,39,463,184072.027701,0.0025153197136073,1.0,010624
40,Field 26CW,40.0,1.0,8.70893970893971,962,40,962,384310.624883,0.0025031834607561,1.0,010624
41,Field 26D - 50% ONLY,80.0,1.0,10.046808510638298,940,41,940,380729.952054,0.0024689415553696,1.0,010624
42,Field 18,89.0,1.0,16.739816700610998,1964,42,1964,776775.572462,0.0025284008272493,1.0,010624
43,Field 20A,70.0,1.0,12.791382028376248,1903,43,1903,760930.170431,0.0025008865122565,1.0,010624
44,Field 20B,43.0,1.0,6.546832701678397,1847,44,1847,744316.34308,0.0024814717789979,1.0,010624
45,Field 21,67.0,1.0,7.100359856057577,2501,45,2501,1001861.05963,0.0024963541360951,1.0,010624
