,Name,max,min,mean,count,Unnamed: 0,full_count,Shape_Area,ratio,pct_not_null,date
111,111A,255.0,13.0,124.31115879828326,466,111,466,185085.170003,0.0025177597967057,1.0,010123
112,111B,255.0,18.0,119.78476821192054,906,112,906,365600.179216,0.0024781169471602,1.0,010123
113,111C,255.0,31.0,128.70841487279844,511,113,511,205132.108557,0.0024910775967478,1.0,010123
114,111D,255.0,33.0,140.3053016453382,1094,114,1094,440233.487501,0.0024850449387894,1.0,010123
115,111E,255.0,1.0,17.019801980198018,1919,115,1919,764546.209387,0.0025099856312656,1.0,010123
116,111F,255.0,1.0,18.36007051564566,2269,116,2269,908055.562859,0.0024987457737234,1.0,010123
117,111G,255.0,1.0,8.979062357760583,2197,117,2197,873718.507908,0.002514539843342,1.0,010123
118,111H,192.0,1.0,9.954303122619956,1313,118,1313,523320.039189,0.0025089809326521,1.0,010123
119,111J,255.0,14.0,120.53742802303265,521,119,521,205017.201207,0.0025412501825832,1.0,010123
120,111K,255.0,41.0,143.95238095238096,336,120,336,140202.837133,0.0023965278226236,1.0,010123
121,116A,71.0,1.0,7.781350482315113,311,121,311,126513.356941,0.0024582384620861,1.0,010123
122,116D,87.0,2.0,9.786610878661088,956,122,956,386199.856192,0.0024754022682098,1.0,010123
123,131D,125.0,2.0,12.496062992125983,762,123,762,313169.25962,0.0024331890075182,1.0,010123
124,131F,138.0,12.0,43.840673575129536,772,124,772,310408.044557,0.0024870489458537,1.0,010123
125,192EN,144.0,3.0,20.221757322175733,1434,125,1434,573428.456869,0.0025007478837549,1.0,010123
126,192ES,71.0,4.0,17.933925596890617,1801,126,1801,721170.745334,0.0024973281454531,1.0,010123
127,203-41,75.0,6.0,27.427316293929717,1252,127,1252,488547.307474,0.0025626996216054,1.0,010123
128,203-42,98.0,5.0,25.848078096400243,1639,128,1639,642748.931933,0.0025499847896609,1.0,010123
129,205C,85.0,6.0,26.454700854700853,1170,129,1170,491219.000123,0.0023818296924732,1.0,010123
130,205E,84.0,6.0,26.389692017598996,1591,130,1591,632657.427005,0.0025147890976824,1.0,010123
131,205W,65.0,5.0,20.05533279871692,1247,131,1247,493857.823228,0.0025250182164762,1.0,010123
132,206SW,54.0,4.0,16.801029159519725,583,132,583,231059.971357,0.0025231544718718,1.0,010123
133,207E,52.0,4.0,15.143939393939394,1188,133,1188,469559.935547,0.0025300284587016,1.0,010123
134,207W,255.0,30.0,144.54215918045705,1269,134,1269,507833.430425,0.0024988508514258,1.0,010123
135,208E,79.0,5.0,23.77647058823529,1360,135,1360,541602.800688,0.0025110653014947,1.0,010123
136,208W,255.0,20.0,100.07037037037036,1350,136,1350,526463.268542,0.0025642814621022,1.0,010123
137,209E,255.0,38.0,136.77972027972027,1144,137,1144,456196.255684,0.0025076926558389,1.0,010123
138,209W,255.0,15.0,95.35966735966736,962,138,962,385793.318855,0.0024935631411532,1.0,010123
139,210E,255.0,24.0,144.97560975609755,1148,139,1148,463973.92009,0.002474277001986,1.0,010123
140,210W,255.0,2.0,82.44732704402516,1272,140,1272,505409.966105,0.0025167687329215,1.0,010123
141,211C,255.0,12.0,145.62053056516726,1734,141,1734,700915.044137,0.0024739089487442,1.0,010123
142,211E,255.0,19.0,159.6624668435013,1508,142,1508,594086.266935,0.002538351892529,1.0,010123
143,211SE,255.0,26.0,117.48461538461538,260,143,260,101180.600523,0.0025696625504895,1.0,010123
144,211SWE,255.0,46.0,141.32793522267207,247,144,247,100027.702948,0.0024693159266928,1.0,010123
145,211SWW,255.0,46.0,142.3939393939394,231,145,231,91039.3142403,0.0025373653341705,1.0,010123
146,211W,255.0,16.0,153.5291891891892,1850,146,1850,739248.574297,0.0025025411807649,1.0,010123
147,212E,255.0,8.0,144.66738197424894,1864,147,1864,749592.028448,0.0024866859961936,1.0,010123
148,212W,89.0,3.0,16.02756756756757,1850,148,1850,745230.16127,0.0024824545437711,1.0,010123
149,213E,61.0,2.0,10.98861352980576,1493,149,1493,598665.264432,0.0024938811197214,1.0,010123
150,213W,56.0,2.0,10.987188132164531,1483,150,1483,597098.335527,0.00248367800036,1.0,010123
151,214E,111.0,6.0,37.91591928251121,892,151,892,350377.120176,0.0025458283336307,1.0,010123
152,214W,52.0,2.0,10.84192037470726,854,152,854,342291.990679,0.0024949459036594,1.0,010123
153,215E,44.0,2.0,10.556257901390644,791,153,791,317623.817469,0.0024903673984624,1.0,010123
154,215W,57.0,3.0,15.168781725888325,788,154,788,311905.144664,0.0025264091134145,1.0,010123
155,216E,175.0,3.0,15.372093023255816,1591,155,1591,631750.686049,0.0025183985314684,1.0,010123
156,216W,103.0,3.0,15.4849044978435,1623,156,1623,643847.301242,0.002520784038186,1.0,010123
157,217E,69.0,2.0,15.240760869565218,1840,157,1840,745022.817008,0.0024697230178659,1.0,010123
158,217W,255.0,3.0,23.439501779359432,1686,158,1686,676297.353914,0.0024929862437616,1.0,010123
159,218E,186.0,3.0,19.59535936615733,1767,159,1767,713770.628867,0.0024755851929699,1.0,010123
160,218W,255.0,3.0,66.99882903981265,1708,160,1708,682800.886429,0.0025014613102404,1.0,010123
161,219E,71.0,2.0,14.9402390438247,1506,161,1506,605312.165356,0.0024879724647765,1.0,010123
162,219W,72.0,2.0,13.327001356852104,1474,162,1474,592246.459929,0.0024888287220437,1.0,010123
163,220E,37.0,3.0,12.424471299093655,662,163,662,270126.87042,0.0024507002912028,1.0,010123
164,220W,71.0,3.0,11.544283413848632,621,164,621,253621.92846,0.0024485264494704,1.0,010123
165,221E,75.0,3.0,13.123087159015302,1503,165,1503,603585.17072,0.0024901208195806,1.0,010123
166,221S,53.0,2.0,12.970548862115129,747,166,747,295890.362688,0.0025245837451883,1.0,010123
167,221W,253.0,2.0,22.64957264957265,1638,167,1638,650503.614081,0.0025180490385346,1.0,010123
168,222E,255.0,4.0,55.63214487832485,1767,168,1767,706862.256021,0.0024997798155847,1.0,010123
169,222W,255.0,3.0,97.11977401129944,1770,169,1770,722326.259067,0.0024504162458197,1.0,010123
170,Barale,112.0,4.0,31.546875,128,170,128,50341.9024145,0.0025426134861985,1.0,010123
171,BorderTule,139.0,0.0,15.884592022676657,4939,171,4939,1976513.44035,0.0024988446317498,1.0,010123
172,4-2,68.0,2.0,12.873470701867353,3106,172,3106,1252883.11934,0.0024790820085725,1.0,010123
173,9-2,63.0,2.0,13.399616980529844,3133,173,3133,1262586.40583,0.0024814143297705,1.0,010123
174,8-4,47.0,3.0,12.68421052631579,437,174,437,178743.050515,0.0024448502962263,1.0,010123
175,10-1,112.0,9.0,39.476603119584055,577,175,577,226296.715023,0.0025497497828961,1.0,010123
176,10-4,168.0,3.0,26.53139458030403,1513,176,1513,603571.969574,0.0025067433152468,1.0,010123
177,15-1,87.0,2.0,13.679898218829516,1965,177,1965,784545.85298,0.002504633722218,1.0,010123
178,15-2,89.0,2.0,19.270594965675052,1748,178,1748,696199.560177,0.0025107743526232,1.0,010123
179,15-3,56.0,2.0,9.984298331697742,1019,179,1019,408854.531847,0.0024923289840928,1.0,010123
180,15-6,40.0,3.0,12.455284552845528,369,180,369,152957.615424,0.0024124330062097,1.0,010123
181,15-8,86.0,4.0,15.011267605633805,355,181,355,142347.350576,0.0024938995953455,1.0,010123
182,23-1,228.0,2.0,26.984109221128023,4468,182,4468,1787871.44499,0.0024990611112003,1.0,010123
183,21-1,164.0,2.0,17.01063337956542,2163,183,2163,863192.463122,0.0025058142794445,1.0,010123
184,21-2,89.0,3.0,17.039827771797633,1858,184,1858,738258.1543,0.0025167348158337,1.0,010123
185,5-3,105.0,3.0,19.26413959085439,1662,185,1662,664291.892316,0.0025019122154352,1.0,010123
186,5-2,129.0,3.0,15.484483850538316,1579,186,1579,630905.294334,0.0025027528127923,1.0,010123
187,5-1,185.0,2.0,16.920096852300244,1652,187,1652,669044.061721,0.0024691946233713,1.0,010123
188,32-3,115.0,1.0,16.31326480665688,2043,188,2043,834954.913127,0.0024468387069533,1.0,010123
189,32-2,79.0,1.0,11.97373358348968,1599,189,1599,637265.554192,0.0025091580573932,1.0,010123
190,32-1,77.0,2.0,9.957095709570956,909,190,909,356451.203933,0.0025501386724755,1.0,010123
191,4-1,145.0,2.0,29.01372031662269,1895,191,1895,757188.991818,0.0025026776940458,1.0,010123
192,Staten Island Pilot,124.0,1.0,10.664210934470724,2579,192,2579,1031178.3202,0.00250102232512,1.0,010123
193,D1A_019,65.0,2.0,16.333333333333332,1269,193,1269,506303.993612,0.0025063993490291,1.0,010123
194,D1A_032,77.0,2.0,13.058429701765064,1643,194,1643,661878.78187,0.0024823276482108,1.0,010123
195,D1A_050,92.0,4.0,18.37606837606837,2106,195,2106,842294.383339,0.0025003134790611,1.0,010123
196,D3__017,118.0,6.0,26.229072031148604,1541,196,1541,608839.232739,0.0025310458280874,1.0,010123
197,D3__018,76.0,2.0,21.866293034427542,1249,197,1249,495077.345405,0.0025228381213409,1.0,010123
198,D3__025,160.0,5.0,23.39249832551909,1493,198,1493,591640.826478,0.0025234904914992,1.0,010123
199,D3__074,53.0,4.0,18.087542087542086,1485,199,1485,592336.28621,0.0025070218296123,1.0,010123
200,D3__080,103.0,4.0,18.102970297029703,1515,200,1515,603659.208827,0.0025096941748704,1.0,010123
201,D3__085,155.0,4.0,19.47870311506675,1573,201,1573,621924.463805,0.0025292460604881,1.0,010123
202,D4__010,64.0,3.0,17.251449657353717,1897,202,1897,760632.540033,0.0024939769207319,1.0,010123
203,D4__038,79.0,4.0,19.502463054187192,1624,203,1624,646883.833655,0.0025104971178892,1.0,010123
204,D4__039,186.0,4.0,19.34081902245707,1514,204,1514,601077.314621,0.0025188107472574,1.0,010123
205,D4__056,84.0,3.0,18.131672597864767,1124,205,1124,453865.530432,0.0024765044371846,1.0,010123
206,D4__060,67.0,3.0,17.04923798358734,853,206,853,339441.755942,0.0025129495268865,1.0,010123
207,ROOS3,106.0,3.0,20.4648862512364,4044,207,4044,1617130.4394964487,0.0025007259162465,1.0,010123
208,ROOS2,100.0,4.0,20.389069264069263,1848,208,1848,735334.7363692496,0.002513141170407,1.0,010123
209,ROOS1,99.0,10.0,35.84166666666667,480,209,480,196707.51587870327,0.0024401711233849,1.0,010123
210,TC014,129.0,14.0,47.34389140271493,442,210,442,,,1.0,010123
211,TC013,255.0,23.0,110.34250926416094,1889,211,1889,,,1.0,010123
212,TC015,93.0,7.0,24.696969696969692,1122,212,1122,,,1.0,010123
213,TC016,45.0,1.0,11.33305439330544,1195,213,1195,,,1.0,010123
214,TC012,127.0,10.0,44.64277456647399,2595,214,2595,,,1.0,010123
215,Knaggs_011,118.0,11.0,42.76611980160244,2621,215,2621,,,1.0,010123
216,Knaggs_010,247.0,16.0,78.62154696132596,2172,216,2172,,,1.0,010123
217,Knaggs_009,110.0,9.0,37.70070257611241,2135,217,2135,,,1.0,010123
218,TC022,112.0,3.0,18.348167539267017,1528,218,1528,,,1.0,010123
219,TC023,109.0,4.0,18.42885375494071,1518,219,1518,,,1.0,010123
220,TC020,70.0,2.0,14.030499675535369,1541,220,1541,,,1.0,010123
221,TC005,0.0,0.0,0.0,269,221,269,,,1.0,010123
222,TC006,0.0,0.0,0.0,261,222,261,,,1.0,010123
223,TC007_008,0.0,0.0,0.0,249,223,249,,,1.0,010123
0,HansHerkert,248.0,1.0,29.5847211208036,3783,0,3783,1522100.53457,0.0024853811650941,1.0,010623
1,YoloBasin,85.0,1.0,18.75555555555556,2160,1,2160,853034.348513,0.0025321371920899,1.0,010623
2,HPond,192.0,1.0,20.37362869198312,4740,2,4740,1902832.372,0.0024910234184306,1.0,010623
3,Lucky5,99.0,0.0,9.17302606724594,2647,3,2647,1056598.09803,0.0025052098853246,1.0,010623
4,76,65.0,0.0,4.311557788944723,1990,4,1990,797245.962666,0.0024960929163509,1.0,010623
5,70,69.0,0.0,5.613932584269663,2225,5,2225,886437.420194,0.0025100474656327,1.0,010623
6,71,53.0,0.0,3.9303507880020336,1967,6,1967,792459.658446,0.0024821452789877,1.0,010623
7,72,95.0,0.0,6.004446914952752,1799,7,1799,717323.157121,0.0025079352062469,1.0,010623
8,64,53.0,1.0,7.936717663421419,1438,8,1438,578109.764003,0.0024874169051269,1.0,010623
9,63,49.0,0.0,4.477326968973747,1676,9,1676,672915.704587,0.002490653715726,1.0,010623
10,Pond5,103.0,7.0,33.00390625,768,10,768,307980.892469,0.0024936611938589,1.0,010623
11,Pond6,119.0,2.0,25.596309111880046,867,11,867,347077.485528,0.0024980012710448,1.0,010623
12,Pond7,93.0,6.0,29.423135464231358,657,12,657,260893.526024,0.0025182686976278,1.0,010623
13,Pond8,100.0,1.0,22.83264033264033,962,13,962,386459.865142,0.0024892623704832,1.0,010623
14,Pond9,114.0,1.0,9.805803571428571,448,14,448,179612.279017,0.0024942615418715,1.0,010623
15,Pond10,255.0,0.0,19.19202518363064,953,15,953,381396.292559,0.0024987133293976,1.0,010623
16,Newstrom,61.0,0.0,3.5103359173126614,1548,16,1548,620315.950564,0.0024955024912587,1.0,010623
17,C300,106.0,0.0,3.645708037178786,1829,17,1829,732748.110273,0.0024960828617061,1.0,010623
18,Souza1-4,105.0,0.0,5.465378421900161,1242,18,1242,497997.013797,0.0024939908585602,1.0,010623
19,Souza106,54.0,0.0,3.751754385964912,1140,19,1140,458499.274562,0.0024863725271736,1.0,010623
20,Dingville1,107.0,0.0,2.376681614349776,1561,20,1561,624911.913039,0.0024979520592089,1.0,010623
21,Dingville3,233.0,0.0,4.15878616796048,1417,21,1417,565986.504564,0.0025035932633969,1.0,010623
22,Dingville4,98.0,0.0,2.6744759556103577,1622,22,1622,646265.379146,0.0025098048763549,1.0,010623
23,ShadyOaks(MichaelRue),19.0,0.0,2.884012539184953,638,23,638,255716.589301,0.0024949495914362,1.0,010623
24,NorthCreekHouse(R&F Ranch),92.0,0.0,6.978160158835209,1511,24,1511,602351.776533,0.0025085009439118,1.0,010623
25,RioOsoRanch(RioOso),33.0,0.0,3.179233621755253,809,25,809,323075.565657,0.0025040581399426,1.0,010623
26,Bluebird(R&F RealEstate),93.0,0.0,3.463651050080776,1857,26,1857,742559.215942,0.0025008106560824,1.0,010623
27,Morrison(MichaelRue),91.0,0.0,6.2309429700734045,1771,27,1771,710035.020233,0.0024942431704549,1.0,010623
28,Knaggs,91.0,0.0,15.600233440326816,6854,28,6854,2743397.18345,0.0024983622646213,1.0,010623
29,TuleBasin(Chesapeak),255.0,1.0,18.51623102866779,4744,29,4744,1881541.5586,0.0025213368146541,1.0,010623
30,TuleBasin,118.0,0.0,5.138387484957882,2493,30,2493,1005405.50341,0.0024795965324882,1.0,010623
31,CapOil,101.0,1.0,16.253683536194746,3122,31,3122,1250462.62998,0.0024966759702766,1.0,010623
32,TidesEnd,110.0,1.0,20.64081632653061,2205,32,2205,885776.244433,0.0024893419911158,1.0,010623
33,Field 29C,34.0,0.0,3.8689866939611055,977,33,977,399161.788385,0.0024476290778055,1.0,010623
34,Field 29B,70.0,0.0,4.184491978609626,1122,34,1122,448844.31116,0.0024997531930398,1.0,010623
35,Field 29A,60.0,0.0,4.4991666666666665,1200,35,1200,467859.601676,0.0025648720165222,1.0,010623
36,Field 25E,33.0,0.0,3.6849912739965096,1146,36,1146,457815.722617,0.0025031905707587,1.0,010623
37,Field 25D,77.0,0.0,3.547058823529412,1190,37,1190,479510.541464,0.0024816972664809,1.0,010623
38,Field 25C,66.0,0.0,6.0823909531502425,1238,38,1238,495521.592496,0.0024983775051336,1.0,010623
39,Field 26EE,66.0,1.0,5.885529157667387,463,39,463,184072.027701,0.0025153197136073,1.0,010623
40,Field 26CW,77.0,1.0,7.986486486486487,962,40,962,384310.624883,0.0025031834607561,1.0,010623
41,Field 26D - 50% ONLY,87.0,1.0,11.141489361702128,940,41,940,380729.952054,0.0024689415553696,1.0,010623
42,Field 18,52.0,0.0,4.543788187372709,1964,42,1964,776775.572462,0.0025284008272493,1.0,010623
43,Field 20A,86.0,0.0,4.217551234892276,1903,43,1903,760930.170431,0.0025008865122565,1.0,010623
44,Field 20B,69.0,0.0,3.984840281537629,1847,44,1847,744316.34308,0.0024814717789979,1.0,010623
45,Field 21,79.0,0.0,4.327069172331068,2501,45,2501,1001861.05963,0.0024963541360951,1.0,010623
